"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"33","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 11AM","<U+062E><U+0648><U+0634><U+0631><U+062E>.<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+062C><U+0644><U+0648> <U+0646><U+0648> <U+060C><U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0639><U+0642><U+0628> <U+06F7><U+06F0>% <U+060C> <U+0628><U+062F><U+0646><U+0647> <U+0645><U+0642><U+062F><U+0627><U+0631><U+06CC> <U+062A><U+06AF><U+0631><U+06AF> <U+062E><U+0648><U+0631><U+062F><U+0647> <U+06A9><U+0647> <U+0628><U+0627> <U+062F><U+0642><U+062A> <U+0632><U+06CC><U+0627><U+062F> <U+062F><U+06CC><U+062F><U+0647> <U+0645><U+06CC><U+0634><U+0648><U+062F> <U+0648> <U+062A><U+0627><U+062B><U+06CC><U+0631><U+06CC> <U+0631><U+0648><U+06CC> <U+0646><U+0645><U+0627><U+06CC> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0646><U+062F><U+0627><U+0631><U+062F>. <U+0627><U+0632> <U+0644><U+062D><U+0627><U+0638> <U+0641><U+0646><U+06CC> <U+062A><U+0636><U+0645><U+06CC><U+0646> <U+0645><U+06CC><U+06A9><U+0646><U+0645>. <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> <U+062F><U+0647> .
<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+067E><U+0627><U+06CC> <U+0645><U+0639><U+0627><U+0645><U+0644><U+0647>.",6840743691591,4,190,"mobile",13700000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+062F><U+0627><U+0631> <U+0645><U+062F><U+0644> SL <U+0645><U+062F><U+0644> <U+06F9><U+06F1>","","1391"
"34","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Friday 07AM","<U+062F><U+0648><U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0645><U+0647><U+0631> <U+0633><U+0627><U+0644> <U+062F><U+06CC><U+06AF><U+0647> <U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647> <U+062A><U+0645><U+0627><U+0633> <U+0628><U+06AF><U+06CC><U+0631><U+062F>",37368577347540,1,60000,"mobile",13300000,"<U+0648><U+0627><U+0646><U+062A> <U+067E><U+0631><U+0627><U+06CC><U+062F> 93","","1393"
"35","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Wednesday 06AM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0634><U+062F><U+06AF><U+06CC> <U+0648> <U+0641><U+0648><U+0644> <U+0648><U+0627><U+0631><U+062F><U+0627><U+062A><U+06CC>",27637985646067,1,40000,"mobile",-1,"<U+0627><U+0644><U+0646><U+062A><U+0631><U+0627> <U+0662><U+0660><U+0661><U+0664> <U+0641><U+0648><U+0644> <U+0648><U+0627><U+0631><U+062F><U+0627><U+062A><U+06CC>","","1394"
"36","True","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Monday 07PM","<U+0633><U+0644><U+0627><U+0645><U+200C>.<U+062F><U+0647> <U+0633><U+0627><U+0644> <U+062A><U+062E><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+062F>.<U+062A><U+0627> <U+0627><U+062E><U+0631> <U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+062F>.<U+0641><U+0646><U+06CC> <U+0648><U+0628><U+062F><U+0646><U+0647> <U+0628><U+0633><U+06CC><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645>.",51303176588574,3,142000,"mobile",19000000,"<U+067E><U+0698><U+0648><U+067E><U+0627><U+0631><U+0633> <U+0645><U+062F><U+0644><U+06F1><U+06F3><U+06F8><U+06F5>","","1385"
"37","True","<U+062A><U+06CC><U+0628><U+0627>::Tiba","Sunday 04AM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0648><U+062A><U+0639><U+0648><U+06CC><U+0636> <U+062E><U+0637> <U+062E><U+0634>
<U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> <U+0648><U+0627><U+0642><U+0639><U+06CC> <U+0628><U+0647> <U+0634><U+0631><U+0637>
<U+0686><U+0647><U+0627><U+0631> <U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648><U+0661><U+0660><U+0660>%<U+200F>
<U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+0641><U+0648><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+06A9><U+0627>
<U+062F><U+0627><U+0631><U+0627><U+06CC> <U+0636><U+0628><U+0637> <U+0648><U+0628><U+0627><U+0646><U+062F> <U+067E><U+0627><U+06CC><U+0648><U+0646><U+06CC><U+0631>
<U+062F><U+0632><U+06AF><U+06CC><U+0631> <U+0645><U+062C><U+06CC><U+06A9><U+0627><U+0631> <U+0627><U+0635><U+0644><U+06CC>
<U+062F><U+0627><U+0631><U+0627><U+06CC> <U+0631><U+0648><U+06A9><U+0634> <U+0686><U+0631><U+0645> <U+062E><U+0648><U+0628> <U+0648><U+06A9><U+0641><U+06CC> <U+0632><U+06CC><U+0631> <U+067E><U+0627><U+06CC><U+06CC> <U+062E><U+0648><U+0628>",22731486565678,4,30000,"mobile",23000000,"<U+062A><U+06CC><U+0628><U+0627> <U+0662> <U+0628><U+0627><U+0644><U+0648><U+0627><U+0632><U+0645> <U+0627><U+0633><U+062A><U+062B><U+0646><U+0627><U+06CC><U+06CC>","","1393"
"38","False","<U+0633><U+0645><U+0646><U+062F>::Samand","Friday 09AM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 4<U+060C>96<U+060C><U+0641><U+0646><U+06CC> <U+0628><U+0647> <U+0634><U+0631><U+0637><U+060C><U+0631><U+06CC><U+0646><U+06AF> <U+0628><U+0627> <U+0644><U+0648><U+0627><U+0632><U+0645><U+060C><U+060C><U+0641><U+0648><U+0642><U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+0633><U+0627><U+0644><U+0645>",52745016229179,2,123000,"mobile",15000000,"<U+0633><U+0645><U+0646><U+062F> <U+0645><U+062F><U+0644> 85 <U+0628><U+06CC> <U+0631><U+0646><U+06AF>","","1385"
"39","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Monday 07AM","<U+0627><U+0632> <U+0627><U+0648><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>
<U+06CC><U+0647> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF>
<U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+062F>
<U+0631><U+0648><U+06A9><U+0634>
<U+0628><U+0627><U+0637><U+0631><U+06CC> <U+0627><U+062A><U+0645><U+06CC> 
<U+0634><U+06CC><U+0634><U+0647> <U+062F><U+0648><U+062F><U+06CC>...
<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631>",45234380840010,3,136000,"mobile",23500000,"<U+067E><U+0698><U+0648> 206 <U+06CC><U+0647> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+0646><U+0648><U+06A9> <U+0645><U+062F><U+0627><U+062F><U+06CC>","","1389"
"40","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Friday 01AM","<U+0645><U+062F><U+0644> 90<U+0631><U+06CC><U+0646><U+06AF> <U+0627><U+0633><U+067E><U+0631><U+062A> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+062E><U+0648><U+0628> <U+06A9><U+0644><U+0627> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> <U+0686><U+0647><U+0627><U+0631> <U+0628><U+06CC><U+0645> <U+062F><U+0627><U+0631><U+062F> <U+062A><U+0633><U+0645><U+0647> <U+062A><U+0627><U+06CC><U+0645> <U+0634><U+0645><U+0639> <U+062C><U+0644><U+0648><U+0628><U+0646><U+062F><U+06CC> <U+062F><U+06CC><U+0633><U+06A9><U+0648> <U+0635><U+0641><U+062D><U+0647> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0634><U+062F><U+0647> <U+0641><U+0646><U+06CC> <U+0628><U+0647> <U+0634><U+0631><U+0637> <U+0641><U+0642><U+0637> <U+062F><U+0648><U+062A><U+0627> <U+062E><U+0637><U+0648> <U+062E><U+0634> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0633><U+0627><U+0644><U+0645> <U+0648><U+0628><U+0647> <U+0634><U+0631> <U+0637>",9202073198830,0,120000,"mobile",14700000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> 131<U+0633><U+0641><U+06CC><U+062F> 90","","1390"
"41","True","<U+062A><U+0646><U+062F><U+0631> <U+06F9><U+06F0>::Tondar 90","Thursday 05PM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0622><U+062E><U+0631> <U+0633><U+0627><U+0644> <U+0648><U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+0633><U+0645><U+062A> <U+0631><U+0627><U+0646><U+0646><U+062F><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0634><U+062F><U+0647> <U+0631><U+0646><U+06AF> <U+0645><U+0634><U+06A9><U+06CC> <U+0645><U+062A><U+0627><U+0644><U+06CC><U+06A9>",65587231115664,1,105000,"mobile",25500000,"<U+062A><U+0646><U+062F><U+0631> <U+06F9><U+06F0><U+0641><U+0648><U+0644> E2 <U+067E><U+0627><U+0631><U+0633> <U+062E><U+0648><U+062F><U+0631><U+0648><U+06CC>","","1387"
"42","False","<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627>::Citroen Xantia","Thursday 08AM","<U+0641><U+0646><U+06CC> <U+0628><U+0634><U+0631><U+0637>. <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 2 <U+0627><U+0632> <U+0627><U+0648><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>. <U+0633><U+06CC><U+0633><U+062A><U+0645> <U+067E><U+0627><U+06CC><U+0648><U+0646><U+06CC><U+0631>. <U+0628><U+0627><U+06A9><U+0633> <U+0627><U+0645><U+067E><U+06CC><U+0644> <U+06CC> <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0645><U+062C><U+06CC><U+06A9><U+0627><U+0631> <U+062A><U+0635><U+0648><U+06CC><U+0631><U+06CC> <U+06A9><U+0645> <U+06A9><U+0627><U+0631> <U+06A9><U+0631><U+062F>. <U+0648><U+0627><U+0642><U+0639><U+06CC> <U+0628><U+06CC> <U+062E><U+0637> <U+062E><U+0634> <U+0641><U+0642><U+0637> <U+0644><U+0628><U+0647> <U+06A9><U+0627><U+067E><U+0648><U+062A> <U+0631><U+0646><U+06AF>",8349312951650,0,104,"mobile",37000000,"<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627> 88 <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+0646><U+0642><U+062F><U+0627><U+0642><U+0633><U+0627><U+0637>","","1388"
"43","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Peugeot 206","Thursday 12PM","<U+0633><U+0641><U+06CC><U+062F> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+0633><U+06CC><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645> <U+062A><U+06A9> <U+0628><U+0631><U+06AF> <U+0633><U+0646><U+062F>",7725766869676,0,14000,"mobile",34000000,"<U+0662><U+0660><U+0666> <U+0635><U+0646><U+062F><U+0648><U+0642><U+062F><U+0627><U+0631> V8","","1393"
"44","True","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Wednesday 08PM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF><U+0647> <U+0628><U+0647> <U+0634><U+0631><U+0637> <U+06A9><U+0627><U+0631><U+0634><U+0646><U+0627><U+0633>
<U+0631><U+062E> <U+0648><U+0633><U+0648><U+0627><U+0631><U+06CC> <U+062F><U+0631><U+062D><U+062F><U+0635><U+0641><U+0631><U+0647>
<U+0631><U+0648><U+06CC> <U+0628><U+062F><U+0646><U+0634> <U+06A9><U+0648><U+0686><U+06A9><U+062A><U+0631><U+06CC><U+0646> <U+062E><U+0637><U+06CC> <U+0646><U+062F><U+0627><U+0631><U+0647>
<U+0641><U+0646><U+06CC> <U+0648><U+0627><U+062A><U+0627><U+0642> <U+0645><U+0634><U+0627><U+0628><U+0647> <U+0635><U+0641><U+0631><U+0647>
<U+062F><U+0627><U+062E><U+0644> <U+0627><U+062A><U+0627><U+0642> <U+0646><U+0648><U+0646><U+0648>
<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9>90%
<U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9><U+0647>...
<U+0645><U+0646><U+0627><U+0633><U+0628> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>...",40099593230048,3,110000,"mobile",26400000,"<U+067E><U+0627><U+0631><U+0633>90<U+0633><U+0641><U+06CC><U+062F><U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> <U+0628><U+06CC><U+0631><U+0646><U+06AF>","","1390"
"45","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Sunday 05AM","<U+0633><U+0644><U+0627><U+0645>.
<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0628><U+06CC> <U+0631><U+0646><U+06AF><U+0650> <U+0648> <U+0633><U+0627><U+0644><U+0645> <U+0648> <U+062A><U+0627> <U+0628><U+0631><U+062C> <U+0668> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+0647>.
<U+0644><U+0637><U+0641><U+0627> <U+062A><U+0645><U+0627><U+0633> <U+0628><U+06AF><U+06CC><U+0631><U+06CC><U+062F>.
<U+0628><U+0627> <U+062A><U+0634><U+06A9><U+0631>.",23581782766667,3,120000,"mobile",23000000,"<U+067E><U+0698><U+0648> <U+0662><U+0660><U+0666> <U+062A><U+06CC><U+067E> <U+0662> <U+0645><U+062F><U+0644> <U+0668><U+0668>","","1388"
"46","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 05PM","<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF><U+0648><U+062E><U+0637><U+0648><U+062E><U+0634> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+06CC><U+0645><U+0647> <U+0628><U+0631><U+062C> <U+0646><U+0647>",24727842981404,0,105000,"mobile",-1,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9>","","1391"
"47","False","<U+0633><U+0645><U+0646><U+062F>::Samand","Thursday 04PM","<U+0633><U+0641><U+06CC><U+062F> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0627><U+062E><U+0631><U+0633><U+0627><U+0644>",60531174959449,0,75000,"mobile",25000000,"<U+0633><U+0645><U+0646><U+062F>Ef7","","1393"
"48","False","<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622> / <U+0622><U+0631><U+200C><U+062F><U+06CC>::RD/ROA","Friday 07AM","<U+0628><U+062F><U+0646><U+0647> <U+0633><U+0627><U+0644><U+0645> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0631><U+0646><U+06AF> <U+0646><U+062F><U+0627><U+0631><U+062F>.",40324631792081,1,118,"mobile",10500000,"<U+067E><U+0698><U+0648>roa","","1386"
"49","True","<U+06A9><U+06CC><U+0627>::Kia","Tuesday 11AM","<U+0645><U+062F><U+0644><U+0634> <U+0632><U+06CC><U+0627><U+062F> <U+0645><U+0647><U+0645> <U+0646><U+06CC><U+0633> <U+060C><U+06A9><U+0645> <U+06A9><U+0627><U+0631> <U+0628><U+0627><U+0634><U+0647> <U+0648> <U+0633><U+0627><U+0644><U+0645> <U+060C><U+06CC><U+06A9><U+06CC> <U+062F><U+0648> <U+062A><U+06CC><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+0647><U+0645> <U+062F><U+0627><U+0634><U+062A> <U+0645><U+0648><U+0631><U+062F><U+06CC> <U+0646><U+062F><U+0627><U+0631><U+0647> <U+060C><U+062C><U+0644><U+0648> <U+0639><U+0642><U+0628> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+0627><U+0634><U+0647> <U+060C><U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647> <U+0627><U+0645> <U+067E><U+0648><U+0644><U+0645> <U+0646><U+0642><U+062F><U+0647> <U+060C><U+0642><U+06CC><U+0645><U+062A> <U+0645><U+0639><U+0642><U+0648><U+0644><U+060C> <U+0628><U+0627> <U+062A><U+0634><U+06A9><U+0631>",16349180932057,0,1e+05,"mobile",-1,"<U+062F><U+0631><U+062E><U+0648><U+0627><U+0633><U+062A> <U+0631><U+06CC><U+0648> <U+0633><U+0641><U+06CC><U+062F>","","1388"
"50","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 07PM","<U+06F4><U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648> <U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0636><U+0628><U+0637> <U+0628><U+0627><U+0637><U+0631><U+06CC> <U+0646><U+0648> <U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9> <U+0633><U+0627><U+0644> <U+06F3><U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0634><U+0627><U+0633><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+06CC><U+0647> <U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+0633><U+0645><U+062A> <U+0631><U+0627><U+0646><U+0646><U+062F><U+0647> <U+0631><U+0646><U+06AF> <U+0635><U+0641><U+062D><U+0647> <U+06A9><U+0644><U+0627><U+062C> <U+0646><U+0648> <U+062A><U+0633><U+0645><U+0647> <U+062A><U+0627><U+06CC><U+0645> <U+0646><U+0648>",66430422905590,0,80000,"mobile",16000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0633><U+0641><U+06CC><U+062F> <U+0645><U+062F><U+0644> <U+06F8><U+06F9>","","1392"
"51","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Thursday 12PM","<U+0628><U+0627> <U+0633><U+0644><U+0627><U+0645> <U+062E><U+062F><U+0645><U+062A> <U+0647><U+0645><U+0634><U+0647><U+0631><U+06CC><U+0627><U+0646>
<U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632>
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+062E><U+0641><U+06CC><U+0641>4 <U+0633><U+0627><U+0644> 
5<U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647> 
<U+0631><U+0648><U+06A9><U+0634> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> 
<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0646><U+0648> 
<U+06AF><U+06CC><U+0631><U+0628><U+06A9><U+0633> <U+0628><U+0647> <U+0634><U+0631><U+0637> 
<U+062C><U+0639><U+0628><U+0647> <U+0641><U+0631><U+0645><U+0648><U+0646> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> 
<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> 50%
<U+0631><U+0648><U+06A9><U+0634> <U+062F><U+0627><U+062E><U+0644><U+06CC> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> 
<U+0628><U+062F><U+0646><U+0647>  <U+0628><U+062F><U+0648><U+0646> <U+0636><U+0631><U+0628><U+0647> <U+0648> <U+062C><U+0648><U+0634><U+06A9><U+0627><U+0631><U+06CC> <U+0628><U+0647> <U+0634><U+0631><U+0637> 
<U+06A9><U+0648><U+0644><U+0631> <U+0633><U+0627><U+0644><U+0645> 
<U+0628><U+062E><U+0627><U+0631><U+06CC> <U+0633><U+0627><U+0644><U+0645> 
<U+0636><U+0628><U+0637> <U+0633><U+06CC> <U+062F><U+06CC> <U+0641><U+0644><U+0634> <U+062E><U+0648><U+0631> 
<U+062E><U+0644><U+0627><U+0635><U+0647> <U+0645><U+0627><U+0634><U+06CC><U+0646> <U+06A9><U+0627><U+0645><U+0644><U+0627><U+064B> <U+062E><U+0648><U+0646><U+06AF><U+06CC> <U+0648> <U+0628><U+062F><U+0648><U+0646> <U+062E><U+0631><U+062C> 
<U+0642><U+06CC><U+0645><U+062A> <U+0642><U+0627><U+0628><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0645><U+06CC><U+0628><U+0627><U+0634><U+062F> <U+0627><U+0644><U+0628><U+062A><U+0647> <U+062C><U+0632><U+06CC><U+06CC> 
<U+0628><U+0627> <U+062A><U+0634><U+06A9><U+0631> <U+0633><U+0627><U+06CC><U+062A> <U+062E><U+0648><U+0628> <U+062F><U+06CC><U+0648><U+0627><U+0631>",20588980931750,3,2e+05,"web",8500000,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+067E><U+0631><U+0627><U+06CC><U+062F>82 ","","1382"
"52","False","<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627>::Citroen Xantia","Wednesday 11AM","<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627> <U+0645><U+062F><U+0644> <U+0668><U+0664>
2000<U+0647><U+0632><U+0627><U+0631>
<U+0628><U+06CC><U+0645><U+0647> <U+0661><U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0661><U+0660><U+0633><U+0627><U+0644>
<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> 
<U+0686><U+0646><U+062F> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> 
<U+0639><U+0642><U+0628> <U+062C><U+0644><U+0648> <U+067E><U+0644><U+0645><U+067E>
<U+0631><U+0646><U+06AF> <U+0632><U+06CC><U+062A><U+0648><U+0646><U+06CC>",44816041199130,4,107000,"mobile",30000000,"<U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627>","","1384"
"53","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Saturday 09PM","<U+0642><U+06CC><U+0645><U+062A> <U+0628><U+0647> <U+0635><U+0648><U+0631><U+062A> <U+062A><U+0648><U+0627><U+0641><U+0642><U+06CC> <U+0641><U+0642><U+0637> <U+0628><U+0631><U+0627><U+06CC> <U+062E><U+0631><U+06CC><U+062F><U+0627><U+0631>",37367976201454,0,1e+05,"mobile",-1,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+062F><U+0644> <U+0622><U+062E><U+0631> <U+06F9><U+06F1> <U+0628><U+0633><U+06CC><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645>","","1391"
"54","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 04AM","<U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647>..<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0646><U+062F><U+0627><U+0631><U+0647>..<U+0631><U+0648><U+06A9><U+0634>..<U+064E> <U+0636><U+0628><U+0637> <U+0648><U+0628><U+0627><U+0646><U+062F>..<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648> ..<U+0641><U+0631><U+0645><U+0627><U+0646> <U+0647><U+06CC><U+062F><U+0631><U+0648><U+0644><U+06CC><U+06A9>..<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> ..<U+062A><U+06A9> <U+0633><U+0648><U+0632>.. <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>..<U+062A><U+0631><U+0645><U+0632>abs..<U+0645><U+0639><U+0627><U+06CC><U+0646><U+0647> <U+0641><U+0646><U+06CC> <U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0645><U+06CC><U+062F><U+0645> <U+0628><U+0647> <U+062E><U+0631><U+06CC><U+062F><U+0627><U+0631><U+0648><U+0627><U+0642><U+0639><U+06CC>",63605753277824,2,68000,"mobile",15300000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> 131<U+0645><U+062F><U+0644> 90","","1390"
"55","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Friday 10PM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> 3/96 <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+0647> <U+0634><U+0631><U+0637>",62049567164246,2,108000,"mobile",18000000,"<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5> <U+0645><U+062F><U+0644> <U+06F8><U+06F9>","","1389"
